filename	event_label	onset	offset
YNF1lwZ24RYI_30.000_40.000.wav	Alarm_bell_ringing	8.240	8.460
YJ46ePPdaEZk_10.000_20.000.wav	Speech	0.000	0.540
YJ46ePPdaEZk_10.000_20.000.wav	Speech	1.240	1.560
YJ46ePPdaEZk_10.000_20.000.wav	Speech	1.900	2.020
YJ46ePPdaEZk_10.000_20.000.wav	Speech	2.580	3.040
YJ46ePPdaEZk_10.000_20.000.wav	Speech	3.160	3.260
YJ46ePPdaEZk_10.000_20.000.wav	Speech	7.500	7.680
YJ46ePPdaEZk_10.000_20.000.wav	Speech	8.000	8.060
YJ46ePPdaEZk_10.000_20.000.wav	Speech	9.460	9.720
YJ46ePPdaEZk_10.000_20.000.wav	Blender	7.640	7.700
YJ46ePPdaEZk_10.000_20.000.wav	Blender	7.780	8.120
YJ46ePPdaEZk_10.000_20.000.wav	Blender	8.140	8.180
YJ46ePPdaEZk_10.000_20.000.wav	Blender	8.320	8.360
Y-qpgeVTesdE_470.000_480.000.wav	Speech	0.140	0.280
Y-qpgeVTesdE_470.000_480.000.wav	Speech	0.500	0.760
Y7X4MOknsB80_0.000_10.000.wav	Vacuum_cleaner	4.000	10.000
YhYBE6m0peaM_340.000_350.000.wav	Speech	0.200	0.700
YhYBE6m0peaM_340.000_350.000.wav	Speech	0.780	1.540
YhYBE6m0peaM_340.000_350.000.wav	Speech	1.560	1.780
YhYBE6m0peaM_340.000_350.000.wav	Speech	1.820	2.320
YhYBE6m0peaM_340.000_350.000.wav	Speech	2.620	3.260
YhYBE6m0peaM_340.000_350.000.wav	Speech	3.340	3.520
YhYBE6m0peaM_340.000_350.000.wav	Blender	3.500	3.660
YhYBE6m0peaM_340.000_350.000.wav	Blender	3.800	6.720
YhYBE6m0peaM_340.000_350.000.wav	Blender	6.780	6.800
YhYBE6m0peaM_340.000_350.000.wav	Blender	7.060	7.140
YhYBE6m0peaM_340.000_350.000.wav	Blender	7.300	7.320
YhYBE6m0peaM_340.000_350.000.wav	Blender	8.080	8.180
YhYBE6m0peaM_340.000_350.000.wav	Blender	8.260	8.400
YhYBE6m0peaM_340.000_350.000.wav	Blender	8.440	9.500
YhYBE6m0peaM_340.000_350.000.wav	Blender	9.620	9.880
YhYBE6m0peaM_340.000_350.000.wav	Vacuum_cleaner	7.520	7.720
YhYBE6m0peaM_340.000_350.000.wav	Vacuum_cleaner	7.960	8.020
Y0N17tEW_WEU_30.000_40.000.wav	Speech	0.080	0.380
Y0N17tEW_WEU_30.000_40.000.wav	Speech	0.760	1.040
Y0N17tEW_WEU_30.000_40.000.wav	Speech	1.120	1.820
Y0N17tEW_WEU_30.000_40.000.wav	Speech	2.020	2.160
Y0N17tEW_WEU_30.000_40.000.wav	Speech	2.280	2.300
Y0N17tEW_WEU_30.000_40.000.wav	Speech	2.380	2.600
Y0N17tEW_WEU_30.000_40.000.wav	Speech	2.780	3.200
Y0N17tEW_WEU_30.000_40.000.wav	Speech	3.280	3.620
Y0N17tEW_WEU_30.000_40.000.wav	Speech	3.680	3.700
Y0N17tEW_WEU_30.000_40.000.wav	Speech	3.820	4.300
Y0N17tEW_WEU_30.000_40.000.wav	Speech	4.320	4.820
Y0N17tEW_WEU_30.000_40.000.wav	Speech	4.900	5.260
Y0N17tEW_WEU_30.000_40.000.wav	Speech	5.380	5.560
Y0N17tEW_WEU_30.000_40.000.wav	Speech	5.580	6.720
Y0N17tEW_WEU_30.000_40.000.wav	Speech	6.760	6.800
Y0N17tEW_WEU_30.000_40.000.wav	Speech	6.960	7.040
Y0N17tEW_WEU_30.000_40.000.wav	Speech	7.060	7.140
Y0N17tEW_WEU_30.000_40.000.wav	Speech	7.180	7.480
Y0N17tEW_WEU_30.000_40.000.wav	Speech	7.720	7.920
Y0N17tEW_WEU_30.000_40.000.wav	Speech	7.980	9.180
Y0N17tEW_WEU_30.000_40.000.wav	Speech	9.240	9.800
Y0N17tEW_WEU_30.000_40.000.wav	Speech	9.820	10.020
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	2.540	2.680
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	2.820	2.840
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	3.000	4.320
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	5.620	6.100
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	6.360	6.600
Y4GxRRVp3hD4_18.000_28.000.wav	Speech	6.740	7.980
Y4GxRRVp3hD4_18.000_28.000.wav	Blender	5.140	5.180
Y70CtvdsGQf4_2.000_12.000.wav	Dog	6.480	6.840
Y70CtvdsGQf4_2.000_12.000.wav	Cat	3.600	3.700
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	0.640	0.940
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	1.280	1.600
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	1.980	3.100
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	3.600	3.940
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	4.140	4.440
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	4.700	4.780
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	5.360	5.760
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	5.800	6.000
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	6.260	6.520
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	7.940	7.980
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	8.220	8.440
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	8.580	8.920
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	9.380	9.640
Y-1LQP2wemiQ_30.000_40.000.wav	Speech	9.680	9.840
Y-1LQP2wemiQ_30.000_40.000.wav	Alarm_bell_ringing	7.380	7.840
YWBJVzaSvSsg_150.000_160.000.wav	Speech	0.020	2.040
YWBJVzaSvSsg_150.000_160.000.wav	Speech	3.060	4.040
YWBJVzaSvSsg_150.000_160.000.wav	Speech	5.780	6.700
YWBJVzaSvSsg_150.000_160.000.wav	Speech	7.220	9.540
YWBJVzaSvSsg_150.000_160.000.wav	Speech	9.900	10.020
YhGMrZZaTRSE_450.000_460.000.wav	Speech	0.200	0.600
YhGMrZZaTRSE_450.000_460.000.wav	Speech	0.640	1.540
YhGMrZZaTRSE_450.000_460.000.wav	Speech	1.580	2.000
YhGMrZZaTRSE_450.000_460.000.wav	Speech	2.160	2.320
YhGMrZZaTRSE_450.000_460.000.wav	Speech	2.640	3.100
YhGMrZZaTRSE_450.000_460.000.wav	Speech	3.200	3.300
YhGMrZZaTRSE_450.000_460.000.wav	Speech	3.560	3.600
YhGMrZZaTRSE_450.000_460.000.wav	Vacuum_cleaner	4.720	10.020
Y23R6_ppquxs_247.000_257.000.wav	Speech	2.960	3.220
Y23R6_ppquxs_247.000_257.000.wav	Speech	3.400	3.660
Y23R6_ppquxs_247.000_257.000.wav	Speech	6.240	6.420
Y23R6_ppquxs_247.000_257.000.wav	Speech	7.260	8.140
Y23R6_ppquxs_247.000_257.000.wav	Speech	8.440	8.560
Y23R6_ppquxs_247.000_257.000.wav	Speech	8.780	9.280
Y23R6_ppquxs_247.000_257.000.wav	Speech	9.500	9.600
Y23R6_ppquxs_247.000_257.000.wav	Speech	9.680	9.760
Y23R6_ppquxs_247.000_257.000.wav	Dishes	1.940	2.860
Y23R6_ppquxs_247.000_257.000.wav	Dishes	4.940	5.020
YEbI0_rtgvXw_80.000_90.000.wav	Speech	0.740	0.860
YEbI0_rtgvXw_80.000_90.000.wav	Speech	0.940	1.300
YEbI0_rtgvXw_80.000_90.000.wav	Speech	1.500	1.600
YEbI0_rtgvXw_80.000_90.000.wav	Speech	5.180	5.480
YEbI0_rtgvXw_80.000_90.000.wav	Speech	5.500	5.740
YEbI0_rtgvXw_80.000_90.000.wav	Speech	6.420	6.660
YEbI0_rtgvXw_80.000_90.000.wav	Speech	7.040	7.060
YEbI0_rtgvXw_80.000_90.000.wav	Speech	7.440	7.480
YEbI0_rtgvXw_80.000_90.000.wav	Speech	7.520	7.740
YEbI0_rtgvXw_80.000_90.000.wav	Alarm_bell_ringing	8.440	9.980
Y_iL8G7GTNo0_580.000_590.000.wav	Speech	7.420	7.940
Y_iL8G7GTNo0_580.000_590.000.wav	Speech	8.080	9.680
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	5.300	7.000
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	7.020	7.140
YdweVBqei9LA_160.000_170.000.wav	Running_water	0.780	0.900
YdweVBqei9LA_160.000_170.000.wav	Running_water	1.200	1.460
YdweVBqei9LA_160.000_170.000.wav	Running_water	1.480	9.080
YdweVBqei9LA_160.000_170.000.wav	Running_water	9.140	9.220
YdweVBqei9LA_160.000_170.000.wav	Running_water	9.300	9.500
YdweVBqei9LA_160.000_170.000.wav	Running_water	9.700	9.840
YdweVBqei9LA_160.000_170.000.wav	Running_water	9.860	9.940
Y-36qTeAdDMI_130.000_140.000.wav	Speech	0.440	0.620
Y-36qTeAdDMI_130.000_140.000.wav	Speech	0.800	0.840
Y-36qTeAdDMI_130.000_140.000.wav	Speech	1.600	1.840
Y-36qTeAdDMI_130.000_140.000.wav	Speech	1.920	2.020
Y-36qTeAdDMI_130.000_140.000.wav	Speech	2.460	2.580
Y-36qTeAdDMI_130.000_140.000.wav	Speech	4.580	4.640
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	8.880	9.020
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	9.040	9.080
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	9.140	9.200
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	9.360	9.400
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	9.560	9.620
YTx_47yEnfCs_442.000_452.000.wav	Speech	0.060	0.260
YTx_47yEnfCs_442.000_452.000.wav	Speech	1.260	1.300
YTx_47yEnfCs_442.000_452.000.wav	Speech	1.620	1.860
YTx_47yEnfCs_442.000_452.000.wav	Speech	2.040	2.220
YTx_47yEnfCs_442.000_452.000.wav	Speech	2.340	2.520
YTx_47yEnfCs_442.000_452.000.wav	Speech	2.560	3.140
YTx_47yEnfCs_442.000_452.000.wav	Speech	3.300	3.380
YTx_47yEnfCs_442.000_452.000.wav	Speech	3.440	3.500
YTx_47yEnfCs_442.000_452.000.wav	Speech	3.580	3.780
YTx_47yEnfCs_442.000_452.000.wav	Speech	3.820	3.940
YTx_47yEnfCs_442.000_452.000.wav	Speech	4.020	4.260
YTx_47yEnfCs_442.000_452.000.wav	Speech	4.820	4.920
YTx_47yEnfCs_442.000_452.000.wav	Speech	5.000	5.160
YTx_47yEnfCs_442.000_452.000.wav	Speech	5.180	5.280
YTx_47yEnfCs_442.000_452.000.wav	Speech	5.320	5.660
YTx_47yEnfCs_442.000_452.000.wav	Speech	5.840	6.140
YTx_47yEnfCs_442.000_452.000.wav	Speech	6.620	6.780
YTx_47yEnfCs_442.000_452.000.wav	Speech	7.680	7.860
YTx_47yEnfCs_442.000_452.000.wav	Speech	7.880	8.060
YTx_47yEnfCs_442.000_452.000.wav	Speech	8.140	8.220
YTx_47yEnfCs_442.000_452.000.wav	Speech	9.860	9.900
YTx_47yEnfCs_442.000_452.000.wav	Dishes	8.580	8.600
YTx_47yEnfCs_442.000_452.000.wav	Dishes	8.980	9.160
YTx_47yEnfCs_442.000_452.000.wav	Dishes	9.280	9.400
YTx_47yEnfCs_442.000_452.000.wav	Dishes	9.580	9.620
YTx_47yEnfCs_442.000_452.000.wav	Dishes	9.640	9.680
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	0.360	0.560
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	0.880	1.380
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	3.760	3.860
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	4.060	4.120
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	4.680	4.980
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	5.020	5.720
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	6.880	6.980
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	7.000	7.180
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	7.280	7.360
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	7.440	7.760
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	7.800	8.000
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	8.120	8.240
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	8.380	8.560
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	8.880	9.220
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	9.320	9.580
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	9.700	9.960
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	0.020	0.240
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	2.540	2.600
YDqGNQbGXbcc_90.000_100.000.wav	Alarm_bell_ringing	5.560	10.020
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	0.180	0.920
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	1.580	2.940
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	3.120	3.680
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	4.620	4.820
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	4.880	5.400
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	6.160	7.100
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	7.240	7.820
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	7.900	8.820
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	9.860	9.960
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	4.240	4.460
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	1.000	1.580
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	0.040	0.340
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	1.480	5.240
YKRdvyjpQfoI_0.000_10.000.wav	Dog	0.440	0.520
YKRdvyjpQfoI_0.000_10.000.wav	Dog	2.620	2.700
YKRdvyjpQfoI_0.000_10.000.wav	Dog	2.960	3.060
YKRdvyjpQfoI_0.000_10.000.wav	Dog	3.660	3.760
YKRdvyjpQfoI_0.000_10.000.wav	Dog	5.140	5.240
YKRdvyjpQfoI_0.000_10.000.wav	Dog	6.300	6.400
YKRdvyjpQfoI_0.000_10.000.wav	Dog	9.000	9.080
YKRdvyjpQfoI_0.000_10.000.wav	Dog	9.400	9.500
YT21ElXBt27A_10.000_20.000.wav	Running_water	0.160	2.860
YT21ElXBt27A_10.000_20.000.wav	Running_water	2.960	3.500
YT21ElXBt27A_10.000_20.000.wav	Running_water	3.520	3.660
YT21ElXBt27A_10.000_20.000.wav	Running_water	3.880	4.240
YT21ElXBt27A_10.000_20.000.wav	Running_water	5.420	5.540
YT21ElXBt27A_10.000_20.000.wav	Running_water	5.820	6.020
YT21ElXBt27A_10.000_20.000.wav	Running_water	6.180	6.220
YT21ElXBt27A_10.000_20.000.wav	Running_water	6.420	6.880
YT21ElXBt27A_10.000_20.000.wav	Running_water	7.520	7.800
YT21ElXBt27A_10.000_20.000.wav	Running_water	7.880	9.840
YT21ElXBt27A_10.000_20.000.wav	Running_water	9.900	9.940
YI_YpojoZeAI_350.000_360.000.wav	Blender	0.020	5.840
YI_YpojoZeAI_350.000_360.000.wav	Blender	7.500	9.960
Y2eYaXTKSpMI_4.000_14.000.wav	Dog	8.360	8.420
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	0.000	2.480
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	4.160	4.340
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	4.720	6.980
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	8.580	8.920
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	9.420	9.540
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	0.020	0.520
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	1.000	2.980
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	3.080	3.240
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	3.560	3.860
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	3.960	4.080
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	4.260	5.120
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	5.320	5.400
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	7.800	7.980
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	8.520	8.780
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	6.980	7.120
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	7.460	7.800
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	9.540	9.840
YH3BWUt31xhM_20.000_30.000.wav	Running_water	4.080	4.120
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	1.680	1.780
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	6.340	6.420
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	7.480	7.520
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	8.200	8.320
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	8.520	8.640
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	8.980	9.480
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	9.540	9.660
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	2.060	2.080
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	3.180	3.340
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	4.520	4.620
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	5.420	5.540
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	6.520	6.680
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	7.060	7.120
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	8.860	8.900
Y2nQzeKH07LQ_40.000_50.000.wav	Running_water	8.040	8.060
Y2nQzeKH07LQ_40.000_50.000.wav	Running_water	8.080	8.180
YIpqtJmqY4-w_200.000_210.000.wav	Speech	3.220	3.540
YIpqtJmqY4-w_200.000_210.000.wav	Speech	8.340	8.560
YIpqtJmqY4-w_200.000_210.000.wav	Speech	8.680	8.720
YIpqtJmqY4-w_200.000_210.000.wav	Dog	1.660	1.940
YIpqtJmqY4-w_200.000_210.000.wav	Dog	2.060	2.260
YIpqtJmqY4-w_200.000_210.000.wav	Dog	2.880	2.920
YIpqtJmqY4-w_200.000_210.000.wav	Dog	4.600	4.820
YIpqtJmqY4-w_200.000_210.000.wav	Dog	9.480	9.520
YIpqtJmqY4-w_200.000_210.000.wav	Dog	9.580	9.940
YU7WkuGO-lps_20.000_30.000.wav	Speech	7.620	7.680
YU7WkuGO-lps_20.000_30.000.wav	Speech	7.700	8.740
YU7WkuGO-lps_20.000_30.000.wav	Dishes	6.580	6.960
YU7WkuGO-lps_20.000_30.000.wav	Dishes	7.000	7.120
YU7WkuGO-lps_20.000_30.000.wav	Dishes	7.220	7.280
YU7WkuGO-lps_20.000_30.000.wav	Dishes	7.320	7.500
YU7WkuGO-lps_20.000_30.000.wav	Dishes	9.600	9.620
YU7WkuGO-lps_20.000_30.000.wav	Dishes	9.720	10.000
YU7WkuGO-lps_20.000_30.000.wav	Frying	6.680	6.720
YU7WkuGO-lps_20.000_30.000.wav	Running_water	0.900	4.880
YU7WkuGO-lps_20.000_30.000.wav	Running_water	5.000	5.460
YU7WkuGO-lps_20.000_30.000.wav	Running_water	5.740	5.820
YU7WkuGO-lps_20.000_30.000.wav	Running_water	6.020	6.280
YzCdOEvduBTo_30.000_40.000.wav	Dog	1.260	1.380
YzCdOEvduBTo_30.000_40.000.wav	Cat	9.040	9.940
YJunna4uGy5I_510.000_520.000.wav	Speech	0.000	0.360
YJunna4uGy5I_510.000_520.000.wav	Speech	0.420	0.940
YJunna4uGy5I_510.000_520.000.wav	Speech	1.000	1.320
YJunna4uGy5I_510.000_520.000.wav	Speech	1.440	2.040
YJunna4uGy5I_510.000_520.000.wav	Speech	2.660	2.980
YJunna4uGy5I_510.000_520.000.wav	Speech	3.160	3.500
YJunna4uGy5I_510.000_520.000.wav	Speech	6.500	6.980
YJunna4uGy5I_510.000_520.000.wav	Speech	9.280	9.580
YJunna4uGy5I_510.000_520.000.wav	Speech	9.700	10.020
YJunna4uGy5I_510.000_520.000.wav	Blender	4.840	5.000
Y6Bh50bxvod4_70.000_80.000.wav	Speech	0.200	0.300
Y6Bh50bxvod4_70.000_80.000.wav	Speech	0.440	0.860
Y6Bh50bxvod4_70.000_80.000.wav	Speech	0.900	0.980
Y6Bh50bxvod4_70.000_80.000.wav	Speech	1.180	1.940
Y6Bh50bxvod4_70.000_80.000.wav	Speech	2.440	2.500
Y6Bh50bxvod4_70.000_80.000.wav	Speech	2.640	2.800
Y6Bh50bxvod4_70.000_80.000.wav	Speech	3.120	3.320
Y6Bh50bxvod4_70.000_80.000.wav	Speech	7.840	8.180
Y6Bh50bxvod4_70.000_80.000.wav	Speech	8.240	8.800
Y6Bh50bxvod4_70.000_80.000.wav	Speech	8.900	9.220
Y6Bh50bxvod4_70.000_80.000.wav	Running_water	4.540	6.040
Y5b6lStP8UXE_380.000_390.000.wav	Speech	0.340	0.500
Y5b6lStP8UXE_380.000_390.000.wav	Speech	8.820	8.940
Y5b6lStP8UXE_380.000_390.000.wav	Dog	4.480	4.580
Y5b6lStP8UXE_380.000_390.000.wav	Dog	5.720	5.860
Y5b6lStP8UXE_380.000_390.000.wav	Cat	2.540	2.620
YABxbI3HIQbk_30.000_40.000.wav	Running_water	1.220	1.520
YABxbI3HIQbk_30.000_40.000.wav	Running_water	1.640	7.940
YABxbI3HIQbk_30.000_40.000.wav	Running_water	7.960	8.060
YABxbI3HIQbk_30.000_40.000.wav	Running_water	8.140	8.180
YABxbI3HIQbk_30.000_40.000.wav	Running_water	8.580	8.660
YsaCjCc3OaU8_60.000_70.000.wav	Running_water	0.060	8.140
YsaCjCc3OaU8_60.000_70.000.wav	Running_water	8.160	10.020
YOni8cJ3oNic_0.000_10.000.wav	Dog	7.580	7.640
YOni8cJ3oNic_0.000_10.000.wav	Alarm_bell_ringing	5.400	5.460
YOni8cJ3oNic_0.000_10.000.wav	Alarm_bell_ringing	6.720	6.840
