filename	event_label	onset	offset
YWBJVzaSvSsg_150.000_160.000.wav	Speech	5.740	6.760
YWBJVzaSvSsg_150.000_160.000.wav	Speech	7.200	9.600
YWBJVzaSvSsg_150.000_160.000.wav	Speech	9.880	10.020
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	5.560	5.720
YWBJVzaSvSsg_150.000_160.000.wav	Dishes	6.900	7.040
YWBJVzaSvSsg_150.000_160.000.wav	Frying	4.960	5.120
YWBJVzaSvSsg_150.000_160.000.wav	Frying	6.940	7.020
YWBJVzaSvSsg_150.000_160.000.wav	Frying	7.040	7.100
Ylf_LWKZfNQI_300.000_310.000.wav	Electric_shaver_toothbrush	0.140	3.140
Ylf_LWKZfNQI_300.000_310.000.wav	Electric_shaver_toothbrush	3.740	3.760
Ylf_LWKZfNQI_300.000_310.000.wav	Electric_shaver_toothbrush	3.860	3.900
YhGMrZZaTRSE_450.000_460.000.wav	Speech	0.180	2.020
YhGMrZZaTRSE_450.000_460.000.wav	Speech	2.140	2.340
YhGMrZZaTRSE_450.000_460.000.wav	Speech	2.580	3.300
YhGMrZZaTRSE_450.000_460.000.wav	Vacuum_cleaner	5.560	10.020
Y23R6_ppquxs_247.000_257.000.wav	Speech	2.940	3.240
Y23R6_ppquxs_247.000_257.000.wav	Speech	3.380	3.680
Y23R6_ppquxs_247.000_257.000.wav	Speech	5.040	5.100
Y23R6_ppquxs_247.000_257.000.wav	Speech	5.740	5.900
Y23R6_ppquxs_247.000_257.000.wav	Speech	6.000	6.420
Y23R6_ppquxs_247.000_257.000.wav	Speech	7.100	8.160
Y23R6_ppquxs_247.000_257.000.wav	Speech	8.440	8.600
Y23R6_ppquxs_247.000_257.000.wav	Speech	8.800	9.280
Y23R6_ppquxs_247.000_257.000.wav	Speech	9.480	9.600
Y23R6_ppquxs_247.000_257.000.wav	Speech	9.680	9.760
Y23R6_ppquxs_247.000_257.000.wav	Dishes	0.820	1.460
Y23R6_ppquxs_247.000_257.000.wav	Dishes	1.560	2.480
Y23R6_ppquxs_247.000_257.000.wav	Dishes	2.520	2.600
Y23R6_ppquxs_247.000_257.000.wav	Dishes	4.940	5.020
Y23R6_ppquxs_247.000_257.000.wav	Dishes	5.140	5.520
Y23R6_ppquxs_247.000_257.000.wav	Dishes	5.560	5.620
YEbI0_rtgvXw_80.000_90.000.wav	Speech	0.740	0.840
YEbI0_rtgvXw_80.000_90.000.wav	Speech	0.940	1.380
YEbI0_rtgvXw_80.000_90.000.wav	Speech	1.500	1.600
YEbI0_rtgvXw_80.000_90.000.wav	Speech	5.180	5.880
YEbI0_rtgvXw_80.000_90.000.wav	Speech	6.420	6.660
YEbI0_rtgvXw_80.000_90.000.wav	Speech	6.980	7.120
YEbI0_rtgvXw_80.000_90.000.wav	Speech	7.340	7.460
YEbI0_rtgvXw_80.000_90.000.wav	Speech	7.520	7.720
YEbI0_rtgvXw_80.000_90.000.wav	Alarm_bell_ringing	8.440	9.980
Y_iL8G7GTNo0_580.000_590.000.wav	Speech	7.400	9.700
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	1.340	1.800
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	1.920	2.020
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	3.060	3.140
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	3.220	3.360
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	3.380	4.080
Y_iL8G7GTNo0_580.000_590.000.wav	Running_water	4.780	7.340
YdweVBqei9LA_160.000_170.000.wav	Running_water	0.460	10.020
Y-36qTeAdDMI_130.000_140.000.wav	Speech	0.480	0.500
Y-36qTeAdDMI_130.000_140.000.wav	Speech	0.760	0.840
Y-36qTeAdDMI_130.000_140.000.wav	Speech	2.440	2.560
Y-36qTeAdDMI_130.000_140.000.wav	Speech	2.760	2.820
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	1.480	1.540
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	5.500	5.540
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	5.640	5.720
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	6.100	6.200
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	6.340	6.400
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	6.760	6.820
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	6.860	6.900
Y-36qTeAdDMI_130.000_140.000.wav	Alarm_bell_ringing	6.940	9.880
YTx_47yEnfCs_442.000_452.000.wav	Speech	0.000	0.280
YTx_47yEnfCs_442.000_452.000.wav	Speech	1.180	1.940
YTx_47yEnfCs_442.000_452.000.wav	Speech	2.000	4.280
YTx_47yEnfCs_442.000_452.000.wav	Speech	4.780	5.280
YTx_47yEnfCs_442.000_452.000.wav	Speech	5.300	5.680
YTx_47yEnfCs_442.000_452.000.wav	Speech	5.840	6.160
YTx_47yEnfCs_442.000_452.000.wav	Speech	6.600	6.920
YTx_47yEnfCs_442.000_452.000.wav	Speech	7.660	8.280
YTx_47yEnfCs_442.000_452.000.wav	Speech	9.840	10.000
YTx_47yEnfCs_442.000_452.000.wav	Dishes	8.520	8.680
YTx_47yEnfCs_442.000_452.000.wav	Dishes	8.780	8.840
YTx_47yEnfCs_442.000_452.000.wav	Dishes	8.860	9.460
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	0.340	0.560
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	0.840	1.440
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	3.740	3.860
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	4.060	4.100
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	4.660	5.720
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	6.860	7.000
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	7.020	8.020
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	8.100	8.280
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	8.360	8.580
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	8.620	8.780
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	8.880	9.240
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	9.300	9.600
YZtCwrMvS6Eg_20.000_30.000.wav	Speech	9.680	9.960
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	0.000	0.320
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	1.460	2.440
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	2.480	3.660
YZtCwrMvS6Eg_20.000_30.000.wav	Dishes	4.160	4.600
YDqGNQbGXbcc_90.000_100.000.wav	Alarm_bell_ringing	5.580	10.020
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	0.000	0.920
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	1.080	1.120
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	1.580	3.000
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	3.080	3.680
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	4.600	5.400
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	6.120	8.820
Yh76OxJ8x-6w_30.000_40.000.wav	Speech	9.820	9.980
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	3.620	3.640
Yh76OxJ8x-6w_30.000_40.000.wav	Dishes	3.680	4.600
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	0.760	1.620
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	3.760	3.940
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	4.140	4.160
Yh76OxJ8x-6w_30.000_40.000.wav	Frying	5.700	5.720
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	1.480	1.500
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	1.520	5.120
YOCIQYk1eMHU_120.000_130.000.wav	Alarm_bell_ringing	5.160	5.200
YKRdvyjpQfoI_0.000_10.000.wav	Dog	2.680	10.020
YT21ElXBt27A_10.000_20.000.wav	Running_water	0.020	0.920
YT21ElXBt27A_10.000_20.000.wav	Running_water	0.980	1.180
YT21ElXBt27A_10.000_20.000.wav	Running_water	1.340	1.440
YT21ElXBt27A_10.000_20.000.wav	Running_water	1.580	2.420
YT21ElXBt27A_10.000_20.000.wav	Running_water	2.660	2.760
YT21ElXBt27A_10.000_20.000.wav	Running_water	2.920	3.000
YT21ElXBt27A_10.000_20.000.wav	Running_water	3.080	3.680
YT21ElXBt27A_10.000_20.000.wav	Running_water	3.700	3.720
YT21ElXBt27A_10.000_20.000.wav	Running_water	3.860	3.940
YI_YpojoZeAI_350.000_360.000.wav	Blender	0.100	7.220
YI_YpojoZeAI_350.000_360.000.wav	Blender	7.520	10.020
Yj53tAI-EGcI_30.000_40.000.wav	Speech	7.840	7.880
Y2eYaXTKSpMI_4.000_14.000.wav	Dog	8.400	8.480
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	0.000	2.420
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	3.980	4.340
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	4.600	7.020
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	8.820	8.860
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	0.000	0.540
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	0.980	3.280
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	3.420	3.900
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	3.940	4.140
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	4.240	5.160
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	5.240	5.440
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	7.720	7.740
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	7.780	8.000
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	8.320	8.380
YLH8GnA-aJ_M_180.000_190.000.wav	Speech	8.520	8.780
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	5.840	6.100
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	6.260	6.900
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	6.960	7.820
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	8.920	9.460
YLH8GnA-aJ_M_180.000_190.000.wav	Dishes	9.500	9.700
YH3BWUt31xhM_20.000_30.000.wav	Running_water	0.420	0.520
YH3BWUt31xhM_20.000_30.000.wav	Running_water	0.700	0.760
YH3BWUt31xhM_20.000_30.000.wav	Running_water	0.780	0.920
YH3BWUt31xhM_20.000_30.000.wav	Running_water	0.960	0.980
YH3BWUt31xhM_20.000_30.000.wav	Running_water	1.100	1.160
YH3BWUt31xhM_20.000_30.000.wav	Running_water	1.460	2.080
YH3BWUt31xhM_20.000_30.000.wav	Running_water	2.320	2.420
YH3BWUt31xhM_20.000_30.000.wav	Running_water	2.600	2.620
YH3BWUt31xhM_20.000_30.000.wav	Running_water	3.220	3.260
YH3BWUt31xhM_20.000_30.000.wav	Running_water	3.340	3.760
YH3BWUt31xhM_20.000_30.000.wav	Running_water	4.000	4.920
YH3BWUt31xhM_20.000_30.000.wav	Running_water	5.140	5.260
YH3BWUt31xhM_20.000_30.000.wav	Running_water	5.280	5.340
YH3BWUt31xhM_20.000_30.000.wav	Running_water	5.660	5.900
YH3BWUt31xhM_20.000_30.000.wav	Running_water	5.920	6.120
YH3BWUt31xhM_20.000_30.000.wav	Running_water	6.160	6.300
YH3BWUt31xhM_20.000_30.000.wav	Running_water	6.400	6.500
YH3BWUt31xhM_20.000_30.000.wav	Running_water	9.080	9.120
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	8.500	8.540
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	8.780	8.820
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	9.000	9.460
Y2nQzeKH07LQ_40.000_50.000.wav	Speech	9.520	9.620
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	1.780	2.900
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	2.980	3.080
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	3.240	3.280
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	4.880	5.000
Y2nQzeKH07LQ_40.000_50.000.wav	Dog	5.500	5.520
Y2nQzeKH07LQ_40.000_50.000.wav	Running_water	6.240	6.260
Y2nQzeKH07LQ_40.000_50.000.wav	Running_water	7.220	7.320
Y2nQzeKH07LQ_40.000_50.000.wav	Running_water	7.500	8.440
Y2nQzeKH07LQ_40.000_50.000.wav	Running_water	9.160	9.180
Y2nQzeKH07LQ_40.000_50.000.wav	Running_water	9.640	10.020
YIpqtJmqY4-w_200.000_210.000.wav	Dog	1.440	3.680
YIpqtJmqY4-w_200.000_210.000.wav	Dog	3.800	4.160
YIpqtJmqY4-w_200.000_210.000.wav	Dog	4.460	10.020
YU7WkuGO-lps_20.000_30.000.wav	Speech	7.600	8.820
YU7WkuGO-lps_20.000_30.000.wav	Speech	8.880	8.980
YU7WkuGO-lps_20.000_30.000.wav	Running_water	0.960	3.360
YU7WkuGO-lps_20.000_30.000.wav	Running_water	3.380	3.840
YU7WkuGO-lps_20.000_30.000.wav	Running_water	3.860	3.880
YU7WkuGO-lps_20.000_30.000.wav	Running_water	4.000	5.480
YU7WkuGO-lps_20.000_30.000.wav	Running_water	5.660	5.940
YU7WkuGO-lps_20.000_30.000.wav	Running_water	6.000	6.280
YU7WkuGO-lps_20.000_30.000.wav	Running_water	6.500	6.520
YU7WkuGO-lps_20.000_30.000.wav	Running_water	6.560	6.580
YU7WkuGO-lps_20.000_30.000.wav	Running_water	6.720	6.820
YU7WkuGO-lps_20.000_30.000.wav	Running_water	6.840	7.120
YU7WkuGO-lps_20.000_30.000.wav	Running_water	9.080	9.140
YU7WkuGO-lps_20.000_30.000.wav	Running_water	9.260	9.280
YzCdOEvduBTo_30.000_40.000.wav	Dog	1.300	9.980
YzCdOEvduBTo_30.000_40.000.wav	Alarm_bell_ringing	9.180	9.500
YJunna4uGy5I_510.000_520.000.wav	Speech	0.000	2.040
YJunna4uGy5I_510.000_520.000.wav	Speech	2.660	2.960
YJunna4uGy5I_510.000_520.000.wav	Speech	3.140	3.520
YJunna4uGy5I_510.000_520.000.wav	Speech	6.500	6.960
YJunna4uGy5I_510.000_520.000.wav	Speech	9.240	10.000
YJunna4uGy5I_510.000_520.000.wav	Dishes	5.020	6.480
Y6Bh50bxvod4_70.000_80.000.wav	Speech	0.200	0.320
Y6Bh50bxvod4_70.000_80.000.wav	Speech	0.420	1.000
Y6Bh50bxvod4_70.000_80.000.wav	Speech	1.160	2.060
Y6Bh50bxvod4_70.000_80.000.wav	Speech	2.420	2.500
Y6Bh50bxvod4_70.000_80.000.wav	Speech	2.620	2.780
Y6Bh50bxvod4_70.000_80.000.wav	Speech	3.140	3.320
Y6Bh50bxvod4_70.000_80.000.wav	Speech	7.760	8.200
Y6Bh50bxvod4_70.000_80.000.wav	Speech	8.240	9.180
Y6Bh50bxvod4_70.000_80.000.wav	Running_water	4.540	4.560
Y6Bh50bxvod4_70.000_80.000.wav	Running_water	4.580	4.620
Y6Bh50bxvod4_70.000_80.000.wav	Running_water	4.740	5.440
Y6Bh50bxvod4_70.000_80.000.wav	Running_water	5.540	5.600
Y6Bh50bxvod4_70.000_80.000.wav	Running_water	5.720	5.740
Y5b6lStP8UXE_380.000_390.000.wav	Speech	0.360	0.440
Y5b6lStP8UXE_380.000_390.000.wav	Speech	8.620	8.660
Y5b6lStP8UXE_380.000_390.000.wav	Speech	8.800	9.060
Y5b6lStP8UXE_380.000_390.000.wav	Dog	3.400	3.420
Y5b6lStP8UXE_380.000_390.000.wav	Dog	3.440	3.460
Y5b6lStP8UXE_380.000_390.000.wav	Dog	3.520	3.620
Y5b6lStP8UXE_380.000_390.000.wav	Dog	4.400	4.420
Y5b6lStP8UXE_380.000_390.000.wav	Dog	4.460	4.840
Y5b6lStP8UXE_380.000_390.000.wav	Dog	4.920	4.940
Y5b6lStP8UXE_380.000_390.000.wav	Dog	5.780	7.580
Y5b6lStP8UXE_380.000_390.000.wav	Dog	7.780	7.820
YABxbI3HIQbk_30.000_40.000.wav	Running_water	2.680	2.700
YABxbI3HIQbk_30.000_40.000.wav	Running_water	2.720	2.740
YABxbI3HIQbk_30.000_40.000.wav	Running_water	3.040	3.300
YABxbI3HIQbk_30.000_40.000.wav	Running_water	3.340	3.560
YABxbI3HIQbk_30.000_40.000.wav	Running_water	3.960	3.980
YABxbI3HIQbk_30.000_40.000.wav	Running_water	4.220	4.260
YABxbI3HIQbk_30.000_40.000.wav	Running_water	4.760	4.840
YABxbI3HIQbk_30.000_40.000.wav	Running_water	5.020	5.280
YABxbI3HIQbk_30.000_40.000.wav	Running_water	5.600	8.280
YABxbI3HIQbk_30.000_40.000.wav	Running_water	8.560	8.740
YsaCjCc3OaU8_60.000_70.000.wav	Running_water	0.000	10.020
YOni8cJ3oNic_0.000_10.000.wav	Alarm_bell_ringing	6.700	9.020
YOni8cJ3oNic_0.000_10.000.wav	Alarm_bell_ringing	9.040	9.140
YuUcUU6NpDUw_30.000_40.000.wav	Speech	0.060	0.220
